DateTime,StageHeight_m,NAVD88Height_m,FLAG
2/4/2013 4:24,1.01,23.27,OK
2/4/2013 4:54,1,23.26,OK
2/4/2013 5:24,1,23.26,OK
2/4/2013 5:54,1.01,23.27,OK
2/4/2013 6:24,1.01,23.27,OK
2/4/2013 6:54,1,23.26,OK
2/4/2013 7:24,1.01,23.27,OK
2/4/2013 7:54,1,23.26,OK
2/4/2013 8:24,1,23.26,OK
2/4/2013 8:54,1,23.26,OK
2/4/2013 9:24,1.01,23.27,OK
2/4/2013 9:54,1.01,23.27,OK
2/4/2013 10:24,1,23.26,OK
2/4/2013 10:54,1.01,23.27,OK
2/4/2013 11:24,1,23.26,OK
2/4/2013 11:54,1,23.26,OK
2/4/2013 12:24,1,23.26,OK
2/4/2013 12:54,1,23.26,OK
2/4/2013 13:24,1,23.26,OK
2/4/2013 13:54,1.01,23.27,OK
2/4/2013 14:24,1,23.26,OK
2/4/2013 14:54,1,23.26,OK
2/4/2013 15:24,1,23.26,OK
2/4/2013 15:54,1,23.26,OK
2/4/2013 16:24,1,23.26,OK
2/4/2013 16:54,1,23.26,OK
2/4/2013 17:24,1,23.26,OK
2/4/2013 17:54,1,23.26,OK
2/4/2013 18:24,1,23.26,OK
2/4/2013 18:54,1,23.26,OK
2/4/2013 19:24,1,23.26,OK
2/4/2013 19:54,1,23.26,OK
2/4/2013 20:24,1,23.26,OK
2/4/2013 20:54,1,23.26,OK
2/4/2013 21:24,1,23.26,OK
2/4/2013 21:54,1,23.26,OK
2/4/2013 22:24,1,23.26,OK
2/4/2013 22:54,1,23.26,OK
2/4/2013 23:24,1,23.26,OK
2/4/2013 23:54,0.99,23.25,OK
2/5/2013 0:24,1,23.26,OK
2/5/2013 0:54,1,23.26,OK
2/5/2013 1:24,0.99,23.25,OK
2/5/2013 1:54,1,23.26,OK
2/5/2013 2:24,1,23.26,OK
2/5/2013 2:54,1,23.26,OK
2/5/2013 3:24,1,23.26,OK
2/5/2013 3:54,1,23.26,OK
2/5/2013 4:24,1,23.26,OK
2/5/2013 4:54,1,23.26,OK
2/5/2013 5:24,1,23.26,OK
2/5/2013 5:54,1,23.26,OK
2/5/2013 6:24,1,23.26,OK
2/5/2013 6:54,1.01,23.27,OK
2/5/2013 7:24,1,23.26,OK
2/5/2013 7:54,1,23.26,OK
2/5/2013 8:24,1,23.26,OK
2/5/2013 8:54,1.01,23.27,OK
2/5/2013 9:24,1.01,23.27,OK
2/5/2013 9:54,1.01,23.27,OK
2/5/2013 10:24,1.01,23.27,OK
2/5/2013 10:54,1.01,23.27,OK
2/5/2013 11:24,1.01,23.27,OK
2/5/2013 11:54,1.01,23.27,OK
2/5/2013 12:24,1.01,23.27,OK
2/5/2013 12:54,1.01,23.27,OK
2/5/2013 13:24,1.02,23.28,OK
2/5/2013 13:54,1.01,23.27,OK
2/5/2013 14:24,1.02,23.28,OK
2/5/2013 14:54,1.02,23.28,OK
2/5/2013 15:24,1.03,23.29,OK
2/5/2013 15:54,1.03,23.29,OK
2/5/2013 16:24,1.03,23.29,OK
2/5/2013 16:54,1.03,23.29,OK
2/5/2013 17:24,1.03,23.29,OK
2/5/2013 17:54,1.03,23.29,OK
2/5/2013 18:24,1.03,23.29,OK
2/5/2013 18:54,1.03,23.29,OK
2/5/2013 19:24,1.03,23.29,OK
2/5/2013 19:54,1.04,23.3,OK
2/5/2013 20:24,1.05,23.31,OK
2/5/2013 20:54,1.05,23.31,OK
2/5/2013 21:24,1.05,23.31,OK
2/5/2013 21:54,1.05,23.31,OK
2/5/2013 22:24,1.06,23.32,OK
2/5/2013 22:54,1.06,23.32,OK
2/5/2013 23:24,1.07,23.33,OK
2/5/2013 23:54,1.07,23.33,OK
2/6/2013 0:24,1.09,23.35,OK
2/6/2013 0:54,1.08,23.34,OK
2/6/2013 1:24,1.09,23.35,OK
2/6/2013 1:54,1.1,23.36,OK
2/6/2013 2:24,1.11,23.37,OK
2/6/2013 2:54,1.12,23.38,OK
2/6/2013 3:24,1.12,23.38,OK
2/6/2013 3:54,1.12,23.38,OK
2/6/2013 4:24,1.12,23.38,OK
2/6/2013 4:54,1.12,23.38,OK
2/6/2013 5:24,1.13,23.39,OK
2/6/2013 5:54,1.13,23.39,OK
2/6/2013 6:24,1.13,23.39,OK
2/6/2013 6:54,1.13,23.39,OK
2/6/2013 7:24,1.13,23.39,OK
2/6/2013 7:54,1.13,23.39,OK
2/6/2013 8:24,1.12,23.38,OK
2/6/2013 8:54,1.12,23.38,OK
2/6/2013 9:24,1.12,23.38,OK
2/6/2013 9:54,1.12,23.38,OK
2/6/2013 10:24,1.12,23.38,OK
2/6/2013 10:54,1.11,23.37,OK
2/6/2013 11:24,1.12,23.38,OK
2/6/2013 11:54,1.11,23.37,OK
2/6/2013 12:24,1.11,23.37,OK
2/6/2013 12:54,1.11,23.37,OK
2/6/2013 13:24,1.11,23.37,OK
2/6/2013 13:54,1.11,23.37,OK
2/6/2013 14:24,1.11,23.37,OK
2/6/2013 14:54,1.11,23.37,OK
2/6/2013 15:24,1.11,23.37,OK
2/6/2013 15:54,1.11,23.37,OK
2/6/2013 16:24,1.12,23.38,OK
2/6/2013 16:54,1.12,23.38,OK
2/6/2013 17:24,1.12,23.38,OK
2/6/2013 17:54,1.13,23.39,OK
2/6/2013 18:24,1.12,23.38,OK
2/6/2013 18:54,1.12,23.38,OK
2/6/2013 19:24,1.12,23.38,OK
2/6/2013 19:54,1.13,23.39,OK
2/6/2013 20:24,1.13,23.39,OK
2/6/2013 20:54,1.12,23.38,OK
2/6/2013 21:24,1.13,23.39,OK
2/6/2013 21:54,1.13,23.39,OK
2/6/2013 22:24,1.13,23.39,OK
2/6/2013 22:54,1.13,23.39,OK
2/6/2013 23:24,1.13,23.39,OK
2/6/2013 23:54,1.12,23.38,OK
2/7/2013 0:24,1.13,23.39,OK
2/7/2013 0:54,1.14,23.4,OK
2/7/2013 1:24,1.13,23.39,OK
2/7/2013 1:54,1.13,23.39,OK
2/7/2013 2:24,1.13,23.39,OK
2/7/2013 2:54,1.13,23.39,OK
2/7/2013 3:24,1.13,23.39,OK
2/7/2013 3:54,1.13,23.39,OK
2/7/2013 4:24,1.13,23.39,OK
2/7/2013 4:54,1.13,23.39,OK
2/7/2013 5:24,1.12,23.38,OK
2/7/2013 5:54,1.12,23.38,OK
2/7/2013 6:24,1.13,23.39,OK
2/7/2013 6:54,1.12,23.38,OK
2/7/2013 7:24,1.12,23.38,OK
2/7/2013 7:54,1.12,23.38,OK
2/7/2013 8:24,1.12,23.38,OK
2/7/2013 8:54,1.12,23.38,OK
2/7/2013 9:24,1.13,23.39,OK
2/7/2013 9:54,1.12,23.38,OK
2/7/2013 10:24,1.12,23.38,OK
2/7/2013 10:54,1.12,23.38,OK
2/7/2013 11:24,1.12,23.38,OK
2/7/2013 11:54,1.12,23.38,OK
2/7/2013 12:24,1.12,23.38,OK
2/7/2013 12:54,1.12,23.38,OK
2/7/2013 13:24,1.12,23.38,OK
2/7/2013 13:54,1.13,23.39,OK
2/7/2013 14:24,1.12,23.38,OK
2/7/2013 14:54,1.12,23.38,OK
2/7/2013 15:24,1.12,23.38,OK
2/7/2013 15:54,1.12,23.38,OK
2/7/2013 16:24,1.12,23.38,OK
2/7/2013 16:54,1.12,23.38,OK
2/7/2013 17:24,1.12,23.38,OK
2/7/2013 17:54,1.12,23.38,OK
2/7/2013 18:24,1.12,23.38,OK
2/7/2013 18:54,1.12,23.38,OK
2/7/2013 19:24,1.12,23.38,OK
2/7/2013 19:54,1.12,23.38,OK
2/7/2013 20:24,1.12,23.38,OK
2/7/2013 20:54,1.12,23.38,OK
2/7/2013 21:24,1.12,23.38,OK
2/7/2013 21:54,1.12,23.38,OK
2/7/2013 22:24,1.12,23.38,OK
2/7/2013 22:54,1.12,23.38,OK
2/7/2013 23:24,1.12,23.38,OK
2/7/2013 23:54,1.12,23.38,OK
2/8/2013 0:24,1.13,23.39,OK
2/8/2013 0:54,1.13,23.39,OK
2/8/2013 1:24,1.13,23.39,OK
2/8/2013 1:54,1.14,23.4,OK
2/8/2013 2:24,1.13,23.39,OK
2/8/2013 2:54,1.14,23.4,OK
2/8/2013 3:24,1.13,23.39,OK
2/8/2013 3:54,1.14,23.4,OK
2/8/2013 4:24,1.13,23.39,OK
2/8/2013 4:54,1.13,23.39,OK
2/8/2013 5:24,1.13,23.39,OK
2/8/2013 5:54,1.12,23.38,OK
2/8/2013 6:24,1.12,23.38,OK
2/8/2013 6:54,1.12,23.38,OK
2/8/2013 7:24,1.12,23.38,OK
2/8/2013 7:54,1.13,23.39,OK
2/8/2013 8:24,1.11,23.37,OK
2/8/2013 8:54,1.13,23.39,OK
2/8/2013 9:24,1.12,23.38,OK
2/8/2013 9:54,1.13,23.39,OK
2/8/2013 10:24,1.12,23.38,OK
2/8/2013 10:54,1.11,23.37,OK
2/8/2013 11:24,1.11,23.37,OK
2/8/2013 11:54,1.12,23.38,OK
2/8/2013 12:24,1.1,23.36,OK
2/8/2013 12:54,1.12,23.38,OK
2/8/2013 13:24,1.12,23.38,OK
2/8/2013 13:54,1.11,23.37,OK
2/8/2013 14:24,1.12,23.38,OK
2/8/2013 14:54,1.12,23.38,OK
2/8/2013 15:24,1.1,23.36,OK
2/8/2013 15:54,1.11,23.37,OK
2/8/2013 16:24,1.11,23.37,OK
2/8/2013 16:54,1.12,23.38,OK
2/8/2013 17:24,1.12,23.38,OK
2/8/2013 17:54,1.13,23.39,OK
2/8/2013 18:24,1.11,23.37,OK
2/8/2013 18:54,1.12,23.38,OK
2/8/2013 19:24,1.12,23.38,OK
2/8/2013 19:54,1.1,23.36,OK
2/8/2013 20:24,1.09,23.35,OK
2/8/2013 20:54,1.09,23.35,OK
2/8/2013 21:24,1.09,23.35,OK
2/8/2013 21:54,1.08,23.34,OK
2/8/2013 22:24,1.09,23.35,OK
2/8/2013 22:54,1.09,23.35,OK
2/8/2013 23:24,1.1,23.36,OK
2/8/2013 23:54,1.09,23.35,OK
2/9/2013 0:24,1.09,23.35,OK
2/9/2013 0:54,1.09,23.35,OK
2/9/2013 1:24,1.09,23.35,OK
2/9/2013 1:54,1.09,23.35,OK
2/9/2013 2:24,1.09,23.35,OK
2/9/2013 2:54,1.09,23.35,OK
2/9/2013 3:24,1.09,23.35,OK
2/9/2013 3:54,1.09,23.35,OK
2/9/2013 4:24,1.09,23.35,OK
2/9/2013 4:54,1.08,23.34,OK
2/9/2013 5:24,1.09,23.35,OK
2/9/2013 5:54,1.09,23.35,OK
2/9/2013 6:24,1.09,23.35,OK
2/9/2013 6:54,1.08,23.34,OK
2/9/2013 7:24,1.08,23.34,OK
2/9/2013 7:54,1.09,23.35,OK
2/9/2013 8:24,1.09,23.35,OK
2/9/2013 8:54,1.09,23.35,OK
2/9/2013 9:24,1.09,23.35,OK
2/9/2013 9:54,1.09,23.35,OK
2/9/2013 10:24,1.09,23.35,OK
2/9/2013 10:54,1.09,23.35,OK
2/9/2013 11:24,1.09,23.35,OK
2/9/2013 11:54,1.1,23.36,OK
2/9/2013 12:24,1.09,23.35,OK
2/9/2013 12:54,1.09,23.35,OK
2/9/2013 13:24,1.09,23.35,OK
2/9/2013 13:54,1.09,23.35,OK
2/9/2013 14:24,1.1,23.36,OK
2/9/2013 14:54,1.09,23.35,OK
2/9/2013 15:24,1.09,23.35,OK
2/9/2013 15:54,1.09,23.35,OK
2/9/2013 16:24,1.09,23.35,OK
2/9/2013 16:54,1.09,23.35,OK
2/9/2013 17:24,1.09,23.35,OK
2/9/2013 17:54,1.09,23.35,OK
2/9/2013 18:24,1.09,23.35,OK
2/9/2013 18:54,1.09,23.35,OK
2/9/2013 19:24,1.09,23.35,OK
2/9/2013 19:54,1.09,23.35,OK
2/9/2013 20:24,1.09,23.35,OK
2/9/2013 20:54,1.09,23.35,OK
2/9/2013 21:24,1.09,23.35,OK
2/9/2013 21:54,1.08,23.34,OK
2/9/2013 22:24,1.09,23.35,OK
2/9/2013 22:54,1.09,23.35,OK
2/9/2013 23:24,1.08,23.34,OK
2/9/2013 23:54,1.08,23.34,OK
2/10/2013 0:24,1.08,23.34,OK
2/10/2013 0:54,1.08,23.34,OK
2/10/2013 1:24,1.09,23.35,OK
2/10/2013 1:54,1.08,23.34,OK
2/10/2013 2:24,1.08,23.34,OK
2/10/2013 2:54,1.08,23.34,OK
2/10/2013 3:24,1.08,23.34,OK
2/10/2013 3:54,1.08,23.34,OK
2/10/2013 4:24,1.08,23.34,OK
2/10/2013 4:54,1.08,23.34,OK
2/10/2013 5:24,1.08,23.34,OK
2/10/2013 5:54,1.08,23.34,OK
2/10/2013 6:24,1.08,23.34,OK
2/10/2013 6:54,1.08,23.34,OK
2/10/2013 7:24,1.08,23.34,OK
2/10/2013 7:54,1.08,23.34,OK
2/10/2013 8:24,1.08,23.34,OK
2/10/2013 8:54,1.08,23.34,OK
2/10/2013 9:24,1.08,23.34,OK
2/10/2013 9:54,1.08,23.34,OK
2/10/2013 10:24,1.08,23.34,OK
2/10/2013 10:54,1.08,23.34,OK
2/10/2013 11:24,1.08,23.34,OK
2/10/2013 11:54,1.07,23.33,OK
2/10/2013 12:24,1.08,23.34,OK
2/10/2013 12:54,1.07,23.33,OK
2/10/2013 13:24,1.08,23.34,OK
2/10/2013 13:54,1.07,23.33,OK
2/10/2013 14:24,1.08,23.34,OK
2/10/2013 14:54,1.07,23.33,OK
2/10/2013 15:24,1.08,23.34,OK
2/10/2013 15:54,1.08,23.34,OK
2/10/2013 16:24,1.07,23.33,OK
2/10/2013 16:54,1.08,23.34,OK
2/10/2013 17:24,1.07,23.33,OK
2/10/2013 17:54,1.07,23.33,OK
2/10/2013 18:24,1.07,23.33,OK
2/10/2013 18:54,1.07,23.33,OK
2/10/2013 19:24,1.07,23.33,OK
2/10/2013 19:54,1.07,23.33,OK
2/10/2013 20:24,1.07,23.33,OK
2/10/2013 20:54,1.07,23.33,OK
2/10/2013 21:24,1.07,23.33,OK
2/10/2013 21:54,1.07,23.33,OK
2/10/2013 22:24,1.07,23.33,OK
2/10/2013 22:54,1.07,23.33,OK
2/10/2013 23:24,1.07,23.33,OK
2/10/2013 23:54,1.07,23.33,OK
2/11/2013 0:24,1.07,23.33,OK
2/11/2013 0:54,1.07,23.33,OK
2/11/2013 1:24,1.08,23.34,OK
2/11/2013 1:54,1.07,23.33,OK
2/11/2013 2:24,1.07,23.33,OK
2/11/2013 2:54,1.07,23.33,OK
2/11/2013 3:24,1.07,23.33,OK
2/11/2013 3:54,1.07,23.33,OK
2/11/2013 4:24,1.07,23.33,OK
2/11/2013 4:54,1.07,23.33,OK
2/11/2013 5:24,1.07,23.33,OK
2/11/2013 5:54,1.07,23.33,OK
2/11/2013 6:24,1.07,23.33,OK
2/11/2013 6:54,1.07,23.33,OK
2/11/2013 7:24,1.07,23.33,OK
2/11/2013 7:54,1.07,23.33,OK
2/11/2013 8:24,1.07,23.33,OK
2/11/2013 8:54,1.07,23.33,OK
2/11/2013 9:24,1.07,23.33,OK
2/11/2013 9:54,1.07,23.33,OK
2/11/2013 10:24,1.07,23.33,OK
2/11/2013 10:54,1.07,23.33,OK
2/11/2013 11:24,1.07,23.33,OK
2/11/2013 11:54,1.06,23.32,OK
2/11/2013 12:24,1.06,23.32,OK
2/11/2013 12:54,1.06,23.32,OK
2/11/2013 13:24,1.07,23.33,OK
2/11/2013 13:54,1.07,23.33,OK
2/11/2013 14:24,1.06,23.32,OK
2/11/2013 14:54,1.07,23.33,OK
2/11/2013 15:24,1.07,23.33,OK
2/11/2013 15:54,1.07,23.33,OK
2/11/2013 16:24,1.06,23.32,OK
2/11/2013 16:54,1.07,23.33,OK
2/11/2013 17:24,1.07,23.33,OK
2/11/2013 17:54,1.07,23.33,OK
2/11/2013 18:24,1.07,23.33,OK
2/11/2013 18:54,1.07,23.33,OK
2/11/2013 19:24,1.06,23.32,OK
2/11/2013 19:54,1.06,23.32,OK
2/11/2013 20:24,1.06,23.32,OK
2/11/2013 20:54,1.06,23.32,OK
2/11/2013 21:24,1.06,23.32,OK
2/11/2013 21:54,1.07,23.33,OK
2/11/2013 22:24,1.06,23.32,OK
2/11/2013 22:54,1.06,23.32,OK
2/11/2013 23:24,1.05,23.31,OK
2/11/2013 23:54,1.06,23.32,OK
2/12/2013 0:24,1.06,23.32,OK
2/12/2013 0:54,1.05,23.31,OK
2/12/2013 1:24,1.05,23.31,OK
2/12/2013 1:54,1.05,23.31,OK
2/12/2013 2:24,1.05,23.31,OK
2/12/2013 2:54,1.05,23.31,OK
2/12/2013 3:24,1.05,23.31,OK
2/12/2013 3:54,1.05,23.31,OK
2/12/2013 4:24,1.05,23.31,OK
2/12/2013 4:54,1.05,23.31,OK
2/12/2013 5:24,1.05,23.31,OK
2/12/2013 5:54,1.05,23.31,OK
2/12/2013 6:24,1.05,23.31,OK
2/12/2013 6:54,1.04,23.3,OK
2/12/2013 7:24,1.04,23.3,OK
2/12/2013 7:54,1.05,23.31,OK
2/12/2013 8:24,1.04,23.3,OK
2/12/2013 8:54,1.04,23.3,OK
2/12/2013 9:24,1.04,23.3,OK
2/12/2013 9:54,1.03,23.29,OK
2/12/2013 10:24,1.04,23.3,OK
2/12/2013 10:54,1.03,23.29,OK
2/12/2013 11:24,1.03,23.29,OK
2/12/2013 11:54,1.03,23.29,OK
2/12/2013 12:24,1.03,23.29,OK
2/12/2013 12:54,1.03,23.29,OK
2/12/2013 13:24,1.03,23.29,OK
2/12/2013 13:54,1.03,23.29,OK
2/12/2013 14:24,1.03,23.29,OK
2/12/2013 14:54,1.03,23.29,OK
2/12/2013 15:24,1.03,23.29,OK
2/12/2013 15:54,1.03,23.29,OK
2/12/2013 16:24,1.03,23.29,OK
2/12/2013 16:54,1.03,23.29,OK
2/12/2013 17:24,1.02,23.28,OK
2/12/2013 17:54,1.02,23.28,OK
2/12/2013 18:24,1.02,23.28,OK
2/12/2013 18:54,1.03,23.29,OK
2/12/2013 19:24,1.02,23.28,OK
2/12/2013 19:54,1.02,23.28,OK
2/12/2013 20:24,1.03,23.29,OK
2/12/2013 20:54,1.02,23.28,OK
2/12/2013 21:24,1.03,23.29,OK
2/12/2013 21:54,1.02,23.28,OK
2/12/2013 22:24,1.03,23.29,OK
2/12/2013 22:54,1.02,23.28,OK
2/12/2013 23:24,1.02,23.28,OK
2/12/2013 23:54,1.02,23.28,OK
2/13/2013 0:24,1.02,23.28,OK
2/13/2013 0:54,1.03,23.29,OK
2/13/2013 1:24,1.02,23.28,OK
2/13/2013 1:54,1.02,23.28,OK
2/13/2013 2:24,1.02,23.28,OK
2/13/2013 2:54,1.02,23.28,OK
2/13/2013 3:24,1.02,23.28,OK
2/13/2013 3:54,1.03,23.29,OK
2/13/2013 4:24,1.03,23.29,OK
2/13/2013 4:54,1.03,23.29,OK
2/13/2013 5:24,1.02,23.28,OK
2/13/2013 5:54,1.02,23.28,OK
2/13/2013 6:24,1.02,23.28,OK
2/13/2013 6:54,1.02,23.28,OK
2/13/2013 7:24,1.02,23.28,OK
2/13/2013 7:54,1.02,23.28,OK
2/13/2013 8:24,1.03,23.29,OK
2/13/2013 8:54,1.01,23.27,OK
2/13/2013 9:24,1.02,23.28,OK
2/13/2013 9:54,1.02,23.28,OK
2/13/2013 10:24,1.02,23.28,OK
2/13/2013 10:54,1.02,23.28,OK
2/13/2013 11:24,1.02,23.28,OK
2/13/2013 11:54,1.02,23.28,OK
2/13/2013 12:24,1.02,23.28,OK
2/13/2013 12:54,1.02,23.28,OK
2/13/2013 13:24,1.01,23.27,OK
2/13/2013 13:54,1.02,23.28,OK
2/13/2013 14:24,1.01,23.27,OK
2/13/2013 14:54,1.01,23.27,OK
2/13/2013 15:24,1.02,23.28,OK
2/13/2013 15:54,1.02,23.28,OK
2/13/2013 16:24,1.02,23.28,OK
2/13/2013 16:54,1.02,23.28,OK
2/13/2013 17:24,1.02,23.28,OK
2/13/2013 17:54,1.02,23.28,OK
2/13/2013 18:24,1.02,23.28,OK
2/13/2013 18:54,1.02,23.28,OK
2/13/2013 19:24,1.02,23.28,OK
2/13/2013 19:54,1.01,23.27,OK
2/13/2013 20:24,1.02,23.28,OK
2/13/2013 20:54,1.02,23.28,OK
2/13/2013 21:24,1.01,23.27,OK
2/13/2013 21:54,1.01,23.27,OK
2/13/2013 22:24,1.01,23.27,OK
2/13/2013 22:54,1.02,23.28,OK
2/13/2013 23:24,1.01,23.27,OK
2/13/2013 23:54,1.02,23.28,OK
2/14/2013 0:24,1.02,23.28,OK
2/14/2013 0:54,1.02,23.28,OK
2/14/2013 1:24,1.02,23.28,OK
2/14/2013 1:54,1.03,23.29,OK
2/14/2013 2:24,1.02,23.28,OK
2/14/2013 2:54,1.02,23.28,OK
2/14/2013 3:24,1.01,23.27,OK
2/14/2013 3:54,1.02,23.28,OK
2/14/2013 4:24,1.01,23.27,OK
2/14/2013 4:54,1.02,23.28,OK
2/14/2013 5:24,1.02,23.28,OK
2/14/2013 5:54,1.01,23.27,OK
2/14/2013 6:24,1.02,23.28,OK
2/14/2013 6:54,1.03,23.29,OK
2/14/2013 7:24,1.02,23.28,OK
2/14/2013 7:54,1.02,23.28,OK
2/14/2013 8:24,1.02,23.28,OK
2/14/2013 8:54,1.02,23.28,OK
2/14/2013 9:24,1.01,23.27,OK
2/14/2013 9:54,1.02,23.28,OK
2/14/2013 10:24,1.02,23.28,OK
2/14/2013 10:54,1.02,23.28,OK
2/14/2013 11:24,1.01,23.27,OK
2/14/2013 11:54,1.02,23.28,OK
2/14/2013 12:24,1.02,23.28,OK
2/14/2013 12:54,1.02,23.28,OK
2/14/2013 13:24,1.02,23.28,OK
2/14/2013 13:54,1.03,23.29,OK
2/14/2013 14:24,1.02,23.28,OK
2/14/2013 14:54,1.02,23.28,OK
2/14/2013 15:24,1.02,23.28,OK
2/14/2013 15:54,1.02,23.28,OK
2/14/2013 16:24,1.02,23.28,OK
2/14/2013 16:54,1.02,23.28,OK
2/14/2013 17:24,1.01,23.27,OK
2/14/2013 17:54,1.01,23.27,OK
2/14/2013 18:24,1.01,23.27,OK
2/14/2013 18:54,1.01,23.27,OK
2/14/2013 19:24,1.01,23.27,OK
2/14/2013 19:54,1.01,23.27,OK
2/14/2013 20:24,1.01,23.27,OK
2/14/2013 20:54,1.02,23.28,OK
2/14/2013 21:24,1.02,23.28,OK
2/14/2013 21:54,1.03,23.29,OK
2/14/2013 22:24,1.03,23.29,OK
2/14/2013 22:54,1.03,23.29,OK
2/14/2013 23:24,1.03,23.29,OK
2/14/2013 23:54,1.03,23.29,OK
2/15/2013 0:24,1.03,23.29,OK
2/15/2013 0:54,1.03,23.29,OK
2/15/2013 1:24,1.03,23.29,OK
2/15/2013 1:54,1.03,23.29,OK
2/15/2013 2:24,1.03,23.29,OK
2/15/2013 2:54,1.03,23.29,OK
2/15/2013 3:24,1.03,23.29,OK
2/15/2013 3:54,1.03,23.29,OK
2/15/2013 4:24,1.02,23.28,OK
2/15/2013 4:54,1.03,23.29,OK
2/15/2013 5:24,1.03,23.29,OK
2/15/2013 5:54,1.03,23.29,OK
2/15/2013 6:24,1.03,23.29,OK
2/15/2013 6:54,1.03,23.29,OK
2/15/2013 7:24,1.02,23.28,OK
2/15/2013 7:54,1.03,23.29,OK
2/15/2013 8:24,1.03,23.29,OK
2/15/2013 8:54,1.03,23.29,OK
2/15/2013 9:24,1.03,23.29,OK
2/15/2013 9:54,1.02,23.28,OK
2/15/2013 10:24,1.03,23.29,OK
2/15/2013 10:54,1.03,23.29,OK
2/15/2013 11:24,1.04,23.3,OK
2/15/2013 11:54,1.04,23.3,OK
2/15/2013 12:24,1.04,23.3,OK
2/15/2013 12:54,1.04,23.3,OK
2/15/2013 13:24,1.04,23.3,OK
2/15/2013 13:54,1.04,23.3,OK
2/15/2013 14:24,1.04,23.3,OK
2/15/2013 14:54,1.05,23.31,OK
2/15/2013 15:24,1.05,23.31,OK
2/15/2013 15:54,1.05,23.31,OK
2/15/2013 16:24,1.05,23.31,OK
2/15/2013 16:54,1.05,23.31,OK
2/15/2013 17:24,1.05,23.31,OK
2/15/2013 17:54,1.05,23.31,OK
2/15/2013 18:24,1.05,23.31,OK
2/15/2013 18:54,1.05,23.31,OK
2/15/2013 19:24,1.06,23.32,OK
2/15/2013 19:54,1.05,23.31,OK
2/15/2013 20:24,1.05,23.31,OK
2/15/2013 20:54,1.05,23.31,OK
2/15/2013 21:24,1.05,23.31,OK
2/15/2013 21:54,1.05,23.31,OK
2/15/2013 22:24,1.05,23.31,OK
2/15/2013 22:54,1.05,23.31,OK
2/15/2013 23:24,1.04,23.3,OK
2/15/2013 23:54,1.04,23.3,OK
2/16/2013 0:24,1.05,23.31,OK
2/16/2013 0:54,1.04,23.3,OK
2/16/2013 1:24,1.04,23.3,OK
2/16/2013 1:54,1.04,23.3,OK
2/16/2013 2:24,1.04,23.3,OK
2/16/2013 2:54,1.03,23.29,OK
2/16/2013 3:24,1.03,23.29,OK
2/16/2013 3:54,1.04,23.3,OK
2/16/2013 4:24,1.03,23.29,OK
2/16/2013 4:54,1.04,23.3,OK
2/16/2013 5:24,1.05,23.31,OK
2/16/2013 5:54,1.05,23.31,OK
2/16/2013 6:24,1.05,23.31,OK
2/16/2013 6:54,1.03,23.29,OK
2/16/2013 7:24,1.05,23.31,OK
2/16/2013 7:54,1.05,23.31,OK
2/16/2013 8:24,1.04,23.3,OK
2/16/2013 8:54,1.04,23.3,OK
2/16/2013 9:24,1.05,23.31,OK
2/16/2013 9:54,1.05,23.31,OK
2/16/2013 10:24,1.05,23.31,OK
2/16/2013 10:54,1.06,23.32,OK
2/16/2013 11:24,1.06,23.32,OK
2/16/2013 11:54,1.05,23.31,OK
2/16/2013 12:24,1.06,23.32,OK
2/16/2013 12:54,1.06,23.32,OK
2/16/2013 13:24,1.06,23.32,OK
2/16/2013 13:54,1.06,23.32,OK
2/16/2013 14:24,1.07,23.33,OK
2/16/2013 14:54,1.07,23.33,OK
2/16/2013 15:24,1.07,23.33,OK
2/16/2013 15:54,1.08,23.34,OK
2/16/2013 16:24,1.08,23.34,OK
2/16/2013 16:54,1.08,23.34,OK
2/16/2013 17:24,1.08,23.34,OK
2/16/2013 17:54,1.08,23.34,OK
2/16/2013 18:24,1.08,23.34,OK
2/16/2013 18:54,1.08,23.34,OK
2/16/2013 19:24,1.08,23.34,OK
2/16/2013 19:54,1.08,23.34,OK
2/16/2013 20:24,1.08,23.34,OK
2/16/2013 20:54,1.08,23.34,OK
2/16/2013 21:24,1.08,23.34,OK
2/16/2013 21:54,1.08,23.34,OK
2/16/2013 22:24,1.08,23.34,OK
2/16/2013 22:54,1.08,23.34,OK
2/16/2013 23:24,1.08,23.34,OK
2/16/2013 23:54,1.08,23.34,OK
2/17/2013 0:24,1.08,23.34,OK
2/17/2013 0:54,1.08,23.34,OK
2/17/2013 1:24,1.08,23.34,OK
2/17/2013 1:54,1.08,23.34,OK
2/17/2013 2:24,1.08,23.34,OK
2/17/2013 2:54,1.09,23.35,OK
2/17/2013 3:24,1.08,23.34,OK
2/17/2013 3:54,1.09,23.35,OK
2/17/2013 4:24,1.09,23.35,OK
2/17/2013 4:54,1.09,23.35,OK
2/17/2013 5:24,1.09,23.35,OK
2/17/2013 5:54,1.09,23.35,OK
2/17/2013 6:24,1.09,23.35,OK
2/17/2013 6:54,1.09,23.35,OK
2/17/2013 7:24,1.09,23.35,OK
2/17/2013 7:54,1.09,23.35,OK
2/17/2013 8:24,1.09,23.35,OK
2/17/2013 8:54,1.1,23.36,OK
2/17/2013 9:24,1.1,23.36,OK
2/17/2013 9:54,1.1,23.36,OK
2/17/2013 10:24,1.1,23.36,OK
2/17/2013 10:54,1.09,23.35,OK
2/17/2013 11:24,1.1,23.36,OK
